ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA001619,TOKOeLig,NsHmYgfe,2025-03-31 20:38:17,249750,24750
NOTA001620,TOKOeLig,NsHmYgfe,2025-03-31 13:13:28,349650,34650
NOTA001621,TOKOeLig,NsHmYgfe,2025-03-31 13:24:27,216450,21450
NOTA001622,TOKOeLig,NsHmYgfe,2025-04-01 17:14:37,99900,9900
NOTA001623,TOKOeLig,NsHmYgfe,2025-04-01 18:13:59,466200,46200
NOTA001624,TOKOeLig,NsHmYgfe,2025-04-02 11:01:58,99900,9900
NOTA001625,TOKOeLig,NsHmYgfe,2025-04-02 13:45:43,199800,19800
NOTA001626,TOKOeLig,NsHmYgfe,2025-04-03 20:25:59,266400,26400
NOTA001627,TOKOeLig,NsHmYgfe,2025-04-03 19:28:04,283050,28050
NOTA001628,TOKOeLig,NsHmYgfe,2025-04-03 08:19:40,366300,36300
NOTA001629,TOKOeLig,NsHmYgfe,2025-04-03 12:49:38,399600,39600
NOTA001630,TOKOeLig,NsHmYgfe,2025-04-03 17:10:45,133200,13200
NOTA001631,TOKOeLig,NsHmYgfe,2025-04-04 15:52:44,249750,24750
NOTA001632,TOKOeLig,NsHmYgfe,2025-04-04 11:38:00,266400,26400
NOTA001633,TOKOeLig,NsHmYgfe,2025-04-05 14:45:27,66600,6600
NOTA001634,TOKOeLig,NsHmYgfe,2025-04-05 13:47:04,499500,49500
NOTA001635,TOKOeLig,NsHmYgfe,2025-04-06 20:34:13,499500,49500
NOTA001636,TOKOeLig,NsHmYgfe,2025-04-06 15:41:10,449550,44550
NOTA001637,TOKOeLig,NsHmYgfe,2025-04-06 10:23:19,83250,8250
NOTA001638,TOKOeLig,NsHmYgfe,2025-04-07 20:50:30,49950,4950
NOTA001639,TOKOeLig,NsHmYgfe,2025-04-07 11:01:03,349650,34650
NOTA001640,TOKOeLig,NsHmYgfe,2025-04-07 19:28:50,366300,36300
NOTA001641,TOKOeLig,NsHmYgfe,2025-04-07 16:11:10,366300,36300
NOTA001642,TOKOeLig,NsHmYgfe,2025-04-08 12:55:18,366300,36300
NOTA001643,TOKOeLig,NsHmYgfe,2025-04-08 13:19:51,99900,9900
NOTA001644,TOKOeLig,NsHmYgfe,2025-04-08 19:13:29,482850,47850
NOTA001645,TOKOeLig,NsHmYgfe,2025-04-08 10:03:33,416250,41250
NOTA001646,TOKOeLig,NsHmYgfe,2025-04-08 14:35:34,249750,24750
NOTA001647,TOKOeLig,NsHmYgfe,2025-04-09 11:30:17,466200,46200
NOTA001648,TOKOeLig,NsHmYgfe,2025-04-09 08:07:48,233100,23100
NOTA001649,TOKOeLig,NsHmYgfe,2025-04-10 19:30:46,166500,16500
NOTA001650,TOKOeLig,NsHmYgfe,2025-04-10 11:48:05,382950,37950
NOTA001651,TOKOeLig,NsHmYgfe,2025-04-11 16:57:51,166500,16500
NOTA001652,TOKOeLig,NsHmYgfe,2025-04-11 18:33:54,366300,36300
NOTA001653,TOKOeLig,NsHmYgfe,2025-04-11 14:05:47,449550,44550
NOTA001654,TOKOeLig,NsHmYgfe,2025-04-11 17:34:45,116550,11550
NOTA001655,TOKOeLig,NsHmYgfe,2025-04-11 19:07:03,66600,6600
NOTA001656,TOKOeLig,NsHmYgfe,2025-04-12 09:19:28,449550,44550
NOTA001657,TOKOeLig,NsHmYgfe,2025-04-12 08:07:29,399600,39600
NOTA001658,TOKOeLig,NsHmYgfe,2025-04-12 17:40:55,382950,37950
NOTA001659,TOKOeLig,NsHmYgfe,2025-04-12 13:45:57,216450,21450
NOTA001660,TOKOeLig,NsHmYgfe,2025-04-13 14:11:41,416250,41250
NOTA001661,TOKOeLig,NsHmYgfe,2025-04-13 15:46:26,166500,16500
NOTA001662,TOKOeLig,NsHmYgfe,2025-04-13 08:20:00,416250,41250
NOTA001663,TOKOeLig,NsHmYgfe,2025-04-13 19:06:26,399600,39600
NOTA001664,TOKOeLig,NsHmYgfe,2025-04-14 15:45:58,249750,24750
NOTA001665,TOKOeLig,NsHmYgfe,2025-04-14 11:14:36,99900,9900
NOTA001666,TOKOeLig,NsHmYgfe,2025-04-15 16:36:50,349650,34650
NOTA001667,TOKOeLig,NsHmYgfe,2025-04-15 14:55:28,166500,16500
NOTA001668,TOKOeLig,NsHmYgfe,2025-04-16 17:09:13,83250,8250
NOTA001669,TOKOeLig,NsHmYgfe,2025-04-16 11:01:25,416250,41250
NOTA001670,TOKOeLig,NsHmYgfe,2025-04-16 11:41:19,116550,11550
NOTA001671,TOKOeLig,NsHmYgfe,2025-04-16 18:54:42,149850,14850
NOTA001672,TOKOeLig,NsHmYgfe,2025-04-16 16:47:45,382950,37950
NOTA001673,TOKOeLig,NsHmYgfe,2025-04-17 08:34:29,116550,11550
NOTA001674,TOKOeLig,NsHmYgfe,2025-04-17 09:40:47,149850,14850
NOTA001675,TOKOeLig,NsHmYgfe,2025-04-17 16:16:29,299700,29700
NOTA001676,TOKOeLig,NsHmYgfe,2025-04-17 13:33:32,432900,42900
NOTA001677,TOKOeLig,NsHmYgfe,2025-04-18 12:05:26,83250,8250
NOTA001678,TOKOeLig,NsHmYgfe,2025-04-18 08:18:28,382950,37950
NOTA001679,TOKOeLig,NsHmYgfe,2025-04-19 11:09:24,382950,37950
NOTA001680,TOKOeLig,NsHmYgfe,2025-04-19 20:17:35,432900,42900
NOTA001681,TOKOeLig,NsHmYgfe,2025-04-19 09:44:58,466200,46200
NOTA001682,TOKOeLig,NsHmYgfe,2025-04-20 19:06:53,133200,13200
NOTA001683,TOKOeLig,NsHmYgfe,2025-04-20 16:33:04,249750,24750
NOTA001684,TOKOeLig,NsHmYgfe,2025-04-21 08:40:20,482850,47850
NOTA001685,TOKOeLig,NsHmYgfe,2025-04-21 09:24:59,466200,46200
NOTA001686,TOKOeLig,NsHmYgfe,2025-04-21 09:17:35,283050,28050
NOTA001687,TOKOeLig,NsHmYgfe,2025-04-22 15:15:29,183150,18150
NOTA001688,TOKOeLig,NsHmYgfe,2025-04-22 15:48:00,249750,24750
NOTA001689,TOKOeLig,NsHmYgfe,2025-04-22 19:54:06,333000,33000
NOTA001690,TOKOeLig,NsHmYgfe,2025-04-22 17:03:40,183150,18150
NOTA001691,TOKOeLig,NsHmYgfe,2025-04-23 10:42:13,133200,13200
NOTA001692,TOKOeLig,NsHmYgfe,2025-04-23 08:02:12,399600,39600
NOTA001693,TOKOeLig,NsHmYgfe,2025-04-23 15:12:30,416250,41250
NOTA001694,TOKOeLig,NsHmYgfe,2025-04-23 14:34:16,233100,23100
NOTA001695,TOKOeLig,NsHmYgfe,2025-04-23 11:39:52,449550,44550
NOTA001696,TOKOeLig,NsHmYgfe,2025-04-24 15:35:05,416250,41250
NOTA001697,TOKOeLig,NsHmYgfe,2025-04-24 11:22:15,499500,49500
NOTA001698,TOKOeLig,NsHmYgfe,2025-04-24 17:54:02,299700,29700
NOTA001699,TOKOeLig,NsHmYgfe,2025-04-24 10:50:09,83250,8250
NOTA001700,TOKOeLig,NsHmYgfe,2025-04-24 16:05:42,249750,24750
NOTA001701,TOKOeLig,NsHmYgfe,2025-04-25 14:15:37,249750,24750
NOTA001702,TOKOeLig,NsHmYgfe,2025-04-25 12:26:39,449550,44550
NOTA001703,TOKOeLig,NsHmYgfe,2025-04-25 13:01:16,333000,33000
NOTA001704,TOKOeLig,NsHmYgfe,2025-04-25 10:11:42,432900,42900
NOTA001705,TOKOeLig,NsHmYgfe,2025-04-25 15:17:27,416250,41250
NOTA001706,TOKOeLig,NsHmYgfe,2025-04-26 19:57:02,149850,14850
NOTA001707,TOKOeLig,NsHmYgfe,2025-04-26 19:20:29,266400,26400
NOTA001708,TOKOeLig,NsHmYgfe,2025-04-26 12:56:06,382950,37950
NOTA001709,TOKOeLig,NsHmYgfe,2025-04-26 08:00:21,299700,29700
NOTA001710,TOKOeLig,NsHmYgfe,2025-04-27 20:06:42,416250,41250
NOTA001711,TOKOeLig,NsHmYgfe,2025-04-27 17:07:39,283050,28050
NOTA001712,TOKOeLig,NsHmYgfe,2025-04-28 13:39:32,133200,13200
NOTA001713,TOKOeLig,NsHmYgfe,2025-04-28 10:15:20,399600,39600
NOTA001714,TOKOeLig,NsHmYgfe,2025-04-28 16:32:51,449550,44550
NOTA001715,TOKOeLig,NsHmYgfe,2025-04-28 09:12:32,399600,39600
NOTA001716,TOKOeLig,NsHmYgfe,2025-04-28 16:04:46,116550,11550
NOTA001717,TOKOeLig,NsHmYgfe,2025-04-29 16:50:48,183150,18150
NOTA001718,TOKOeLig,NsHmYgfe,2025-04-29 16:58:00,349650,34650
NOTA001719,TOKOeLig,NsHmYgfe,2025-04-29 19:28:27,432900,42900
NOTA001720,TOKOeLig,NsHmYgfe,2025-04-30 08:48:02,283050,28050
NOTA001721,TOKOeLig,NsHmYgfe,2025-04-30 20:32:34,366300,36300
NOTA001722,TOKOeLig,NsHmYgfe,2025-04-30 19:36:07,416250,41250
NOTA001723,TOKOeLig,NsHmYgfe,2025-04-30 17:09:58,266400,26400
NOTA001724,TOKOeLig,NsHmYgfe,2025-04-30 10:44:56,316350,31350
NOTA001725,TOKOeLig,NsHmYgfe,2025-05-01 13:23:34,349650,34650
NOTA001726,TOKOeLig,NsHmYgfe,2025-05-01 19:45:39,249750,24750
NOTA001727,TOKOeLig,NsHmYgfe,2025-05-01 15:11:32,83250,8250
NOTA001728,TOKOeLig,NsHmYgfe,2025-05-01 16:27:03,382950,37950
NOTA001729,TOKOeLig,NsHmYgfe,2025-05-01 15:06:35,216450,21450
NOTA001730,TOKOeLig,NsHmYgfe,2025-05-02 11:04:14,116550,11550
NOTA001731,TOKOeLig,NsHmYgfe,2025-05-02 14:41:41,233100,23100
NOTA001732,TOKOeLig,NsHmYgfe,2025-05-02 08:32:07,66600,6600
NOTA001733,TOKOeLig,NsHmYgfe,2025-05-02 09:50:45,49950,4950
NOTA001734,TOKOeLig,NsHmYgfe,2025-05-03 12:19:24,216450,21450
NOTA001735,TOKOeLig,NsHmYgfe,2025-05-03 19:56:54,66600,6600
NOTA001736,TOKOeLig,NsHmYgfe,2025-05-03 12:38:59,133200,13200
NOTA001737,TOKOeLig,NsHmYgfe,2025-05-04 20:47:28,149850,14850
NOTA001738,TOKOeLig,NsHmYgfe,2025-05-04 11:51:57,432900,42900
NOTA001739,TOKOeLig,NsHmYgfe,2025-05-04 12:08:19,116550,11550
NOTA001740,TOKOeLig,NsHmYgfe,2025-05-04 20:10:04,183150,18150
NOTA001741,TOKOeLig,NsHmYgfe,2025-05-05 15:47:31,449550,44550
NOTA001742,TOKOeLig,NsHmYgfe,2025-05-05 12:42:24,316350,31350
NOTA001743,TOKOeLig,NsHmYgfe,2025-05-06 11:15:10,283050,28050
NOTA001744,TOKOeLig,NsHmYgfe,2025-05-06 14:47:19,416250,41250
NOTA001745,TOKOeLig,NsHmYgfe,2025-05-06 14:30:11,333000,33000
NOTA001746,TOKOeLig,NsHmYgfe,2025-05-06 13:18:13,266400,26400
NOTA001747,TOKOeLig,NsHmYgfe,2025-05-06 16:08:06,466200,46200
NOTA001748,TOKOeLig,NsHmYgfe,2025-05-07 09:05:28,149850,14850
NOTA001749,TOKOeLig,NsHmYgfe,2025-05-07 15:49:46,99900,9900
NOTA001750,TOKOeLig,NsHmYgfe,2025-05-07 08:11:12,266400,26400
NOTA001751,TOKOeLig,NsHmYgfe,2025-05-08 14:30:36,299700,29700
NOTA001752,TOKOeLig,NsHmYgfe,2025-05-08 20:39:48,449550,44550
NOTA001753,TOKOeLig,NsHmYgfe,2025-05-08 11:19:01,199800,19800
NOTA001754,TOKOeLig,NsHmYgfe,2025-05-09 13:15:39,116550,11550
NOTA001755,TOKOeLig,NsHmYgfe,2025-05-09 12:05:56,432900,42900
NOTA001756,TOKOeLig,NsHmYgfe,2025-05-09 17:52:47,482850,47850
NOTA001757,TOKOeLig,NsHmYgfe,2025-05-09 17:38:49,66600,6600
NOTA001758,TOKOeLig,NsHmYgfe,2025-05-09 08:44:18,199800,19800
NOTA001759,TOKOeLig,NsHmYgfe,2025-05-10 10:06:38,49950,4950
NOTA001760,TOKOeLig,NsHmYgfe,2025-05-10 18:01:24,183150,18150
NOTA001761,TOKOeLig,NsHmYgfe,2025-05-10 18:03:04,66600,6600
NOTA001762,TOKOeLig,NsHmYgfe,2025-05-10 17:36:35,499500,49500
NOTA001763,TOKOeLig,NsHmYgfe,2025-05-11 16:36:37,482850,47850
NOTA001764,TOKOeLig,NsHmYgfe,2025-05-11 16:48:25,416250,41250
NOTA001765,TOKOeLig,NsHmYgfe,2025-05-11 19:25:37,416250,41250
NOTA001766,TOKOeLig,NsHmYgfe,2025-05-12 11:32:20,349650,34650
NOTA001767,TOKOeLig,NsHmYgfe,2025-05-12 13:10:35,166500,16500
NOTA001768,TOKOeLig,NsHmYgfe,2025-05-12 19:30:27,199800,19800
NOTA001769,TOKOeLig,NsHmYgfe,2025-05-12 17:54:11,149850,14850
NOTA001770,TOKOeLig,NsHmYgfe,2025-05-12 14:56:57,249750,24750
NOTA001771,TOKOeLig,NsHmYgfe,2025-05-13 09:50:16,416250,41250
NOTA001772,TOKOeLig,NsHmYgfe,2025-05-13 09:14:09,283050,28050
NOTA001773,TOKOeLig,NsHmYgfe,2025-05-14 17:09:30,149850,14850
NOTA001774,TOKOeLig,NsHmYgfe,2025-05-14 16:48:17,382950,37950
NOTA001775,TOKOeLig,NsHmYgfe,2025-05-15 10:39:37,299700,29700
NOTA001776,TOKOeLig,NsHmYgfe,2025-05-15 19:55:59,466200,46200
NOTA001777,TOKOeLig,NsHmYgfe,2025-05-15 12:00:23,499500,49500
NOTA001778,TOKOeLig,NsHmYgfe,2025-05-16 10:59:53,299700,29700
NOTA001779,TOKOeLig,NsHmYgfe,2025-05-16 17:29:03,482850,47850
NOTA001780,TOKOeLig,NsHmYgfe,2025-05-17 11:54:09,166500,16500
NOTA001781,TOKOeLig,NsHmYgfe,2025-05-17 20:15:52,316350,31350
NOTA001782,TOKOeLig,NsHmYgfe,2025-05-17 19:59:27,249750,24750
NOTA001783,TOKOeLig,NsHmYgfe,2025-05-17 13:21:18,399600,39600
NOTA001784,TOKOeLig,NsHmYgfe,2025-05-17 15:41:30,399600,39600
NOTA001785,TOKOeLig,NsHmYgfe,2025-05-18 14:08:28,449550,44550
NOTA001786,TOKOeLig,NsHmYgfe,2025-05-18 13:01:26,116550,11550
NOTA001787,TOKOeLig,NsHmYgfe,2025-05-18 08:15:21,116550,11550
NOTA001788,TOKOeLig,NsHmYgfe,2025-05-18 19:25:04,482850,47850
NOTA001789,TOKOeLig,NsHmYgfe,2025-05-19 17:37:29,149850,14850
NOTA001790,TOKOeLig,NsHmYgfe,2025-05-19 18:10:09,432900,42900
NOTA001791,TOKOeLig,NsHmYgfe,2025-05-19 08:51:39,299700,29700
NOTA001792,TOKOeLig,NsHmYgfe,2025-05-19 11:11:47,133200,13200
NOTA001793,TOKOeLig,NsHmYgfe,2025-05-19 20:15:56,432900,42900
NOTA001794,TOKOeLig,NsHmYgfe,2025-05-20 12:27:53,133200,13200
NOTA001795,TOKOeLig,NsHmYgfe,2025-05-20 18:21:21,416250,41250
NOTA001796,TOKOeLig,NsHmYgfe,2025-05-20 19:26:13,316350,31350
NOTA001797,TOKOeLig,NsHmYgfe,2025-05-20 20:40:32,216450,21450
NOTA001798,TOKOeLig,NsHmYgfe,2025-05-21 11:17:39,449550,44550
NOTA001799,TOKOeLig,NsHmYgfe,2025-05-21 13:40:16,449550,44550
NOTA001800,TOKOeLig,NsHmYgfe,2025-05-21 11:02:24,133200,13200
NOTA001801,TOKOeLig,NsHmYgfe,2025-05-22 20:13:50,283050,28050
NOTA001802,TOKOeLig,NsHmYgfe,2025-05-22 12:44:32,499500,49500
NOTA001803,TOKOeLig,NsHmYgfe,2025-05-22 19:23:24,416250,41250
NOTA001804,TOKOeLig,NsHmYgfe,2025-05-22 12:12:27,83250,8250
NOTA001805,TOKOeLig,NsHmYgfe,2025-05-22 15:32:42,183150,18150
NOTA001806,TOKOeLig,NsHmYgfe,2025-05-23 16:11:37,99900,9900
NOTA001807,TOKOeLig,NsHmYgfe,2025-05-23 11:55:07,499500,49500
NOTA001808,TOKOeLig,NsHmYgfe,2025-05-23 11:53:56,382950,37950
NOTA001809,TOKOeLig,NsHmYgfe,2025-05-23 16:06:59,316350,31350
NOTA001810,TOKOeLig,NsHmYgfe,2025-05-24 18:33:40,416250,41250
NOTA001811,TOKOeLig,NsHmYgfe,2025-05-24 18:52:56,199800,19800
NOTA001812,TOKOeLig,NsHmYgfe,2025-05-25 15:48:34,316350,31350
NOTA001813,TOKOeLig,NsHmYgfe,2025-05-25 09:02:48,382950,37950
NOTA001814,TOKOeLig,NsHmYgfe,2025-05-26 09:55:21,466200,46200
NOTA001815,TOKOeLig,NsHmYgfe,2025-05-26 18:09:45,382950,37950
NOTA001816,TOKOeLig,NsHmYgfe,2025-05-27 13:05:06,249750,24750
NOTA001817,TOKOeLig,NsHmYgfe,2025-05-27 08:21:58,249750,24750
NOTA001818,TOKOeLig,NsHmYgfe,2025-05-28 15:35:16,249750,24750
NOTA001819,TOKOeLig,NsHmYgfe,2025-05-28 11:37:07,349650,34650
NOTA001820,TOKOeLig,NsHmYgfe,2025-05-28 18:20:31,349650,34650
NOTA001821,TOKOeLig,NsHmYgfe,2025-05-28 20:49:43,349650,34650
NOTA001822,TOKOeLig,NsHmYgfe,2025-05-28 18:18:09,49950,4950
NOTA001823,TOKOeLig,NsHmYgfe,2025-05-29 10:10:59,349650,34650
NOTA001824,TOKOeLig,NsHmYgfe,2025-05-29 12:05:40,183150,18150
NOTA001825,TOKOeLig,NsHmYgfe,2025-05-29 09:11:17,199800,19800
NOTA001826,TOKOeLig,NsHmYgfe,2025-05-29 15:01:02,382950,37950
NOTA001827,TOKOeLig,NsHmYgfe,2025-05-30 09:43:27,366300,36300
NOTA001828,TOKOeLig,NsHmYgfe,2025-05-30 15:04:48,83250,8250
NOTA001829,TOKOeLig,NsHmYgfe,2025-05-30 14:27:16,466200,46200
NOTA001830,TOKOeLig,NsHmYgfe,2025-05-30 12:37:06,416250,41250
NOTA001831,TOKOeLig,NsHmYgfe,2025-05-30 17:06:58,99900,9900
NOTA001832,TOKOeLig,NsHmYgfe,2025-05-31 09:22:27,399600,39600
NOTA001833,TOKOeLig,NsHmYgfe,2025-05-31 15:29:57,299700,29700
NOTA001834,TOKOeLig,NsHmYgfe,2025-05-31 18:08:35,366300,36300
NOTA001835,TOKOeLig,NsHmYgfe,2025-06-01 14:11:27,249750,24750
NOTA001836,TOKOeLig,NsHmYgfe,2025-06-01 08:34:31,316350,31350
NOTA001837,TOKOeLig,NsHmYgfe,2025-06-01 09:51:09,133200,13200
NOTA001838,TOKOeLig,NsHmYgfe,2025-06-01 19:52:01,133200,13200
NOTA001839,TOKOeLig,NsHmYgfe,2025-06-02 12:43:58,283050,28050
NOTA001840,TOKOeLig,NsHmYgfe,2025-06-02 12:43:08,266400,26400
NOTA001841,TOKOeLig,NsHmYgfe,2025-06-02 10:42:13,499500,49500
NOTA001842,TOKOeLig,NsHmYgfe,2025-06-03 17:33:31,449550,44550
NOTA001843,TOKOeLig,NsHmYgfe,2025-06-03 14:13:34,499500,49500
NOTA001844,TOKOeLig,NsHmYgfe,2025-06-03 15:06:35,183150,18150
NOTA001845,TOKOeLig,NsHmYgfe,2025-06-04 11:25:39,199800,19800
NOTA001846,TOKOeLig,NsHmYgfe,2025-06-04 13:51:43,133200,13200
NOTA001847,TOKOeLig,NsHmYgfe,2025-06-05 16:23:03,482850,47850
NOTA001848,TOKOeLig,NsHmYgfe,2025-06-05 09:43:41,66600,6600
NOTA001849,TOKOeLig,NsHmYgfe,2025-06-05 10:46:19,216450,21450
NOTA001850,TOKOeLig,NsHmYgfe,2025-06-05 14:09:22,482850,47850
NOTA001851,TOKOeLig,NsHmYgfe,2025-06-05 15:39:50,149850,14850
NOTA001852,TOKOeLig,NsHmYgfe,2025-06-06 08:21:04,99900,9900
NOTA001853,TOKOeLig,NsHmYgfe,2025-06-06 16:33:13,316350,31350
NOTA001854,TOKOeLig,NsHmYgfe,2025-06-06 20:14:51,233100,23100
NOTA001855,TOKOeLig,NsHmYgfe,2025-06-07 12:28:58,166500,16500
NOTA001856,TOKOeLig,NsHmYgfe,2025-06-07 13:57:24,416250,41250
NOTA001857,TOKOeLig,NsHmYgfe,2025-06-07 15:23:08,482850,47850
NOTA001858,TOKOeLig,NsHmYgfe,2025-06-08 10:37:33,49950,4950
NOTA001859,TOKOeLig,NsHmYgfe,2025-06-08 18:01:03,116550,11550
NOTA001860,TOKOeLig,NsHmYgfe,2025-06-08 18:45:20,432900,42900
NOTA001861,TOKOeLig,NsHmYgfe,2025-06-09 15:03:13,499500,49500
NOTA001862,TOKOeLig,NsHmYgfe,2025-06-09 08:20:52,166500,16500
NOTA001863,TOKOeLig,NsHmYgfe,2025-06-09 17:30:48,499500,49500
NOTA001864,TOKOeLig,NsHmYgfe,2025-06-09 19:33:48,366300,36300
NOTA001865,TOKOeLig,NsHmYgfe,2025-06-10 18:21:24,499500,49500
NOTA001866,TOKOeLig,NsHmYgfe,2025-06-10 17:53:16,349650,34650
NOTA001867,TOKOeLig,NsHmYgfe,2025-06-10 11:14:20,183150,18150
NOTA001868,TOKOeLig,NsHmYgfe,2025-06-10 11:00:53,99900,9900
NOTA001869,TOKOeLig,NsHmYgfe,2025-06-11 17:53:37,133200,13200
NOTA001870,TOKOeLig,NsHmYgfe,2025-06-11 14:50:39,449550,44550
NOTA001871,TOKOeLig,NsHmYgfe,2025-06-11 13:04:12,149850,14850
NOTA001872,TOKOeLig,NsHmYgfe,2025-06-11 08:26:19,133200,13200
NOTA001873,TOKOeLig,NsHmYgfe,2025-06-11 10:19:52,382950,37950
NOTA001874,TOKOeLig,NsHmYgfe,2025-06-12 11:37:05,349650,34650
NOTA001875,TOKOeLig,NsHmYgfe,2025-06-12 17:39:40,233100,23100
NOTA001876,TOKOeLig,NsHmYgfe,2025-06-12 15:41:48,149850,14850
NOTA001877,TOKOeLig,NsHmYgfe,2025-06-12 13:14:00,249750,24750
NOTA001878,TOKOeLig,NsHmYgfe,2025-06-13 20:38:56,199800,19800
NOTA001879,TOKOeLig,NsHmYgfe,2025-06-13 18:02:09,166500,16500
NOTA001880,TOKOeLig,NsHmYgfe,2025-06-13 11:49:53,149850,14850
NOTA001881,TOKOeLig,NsHmYgfe,2025-06-13 11:02:18,382950,37950
NOTA001882,TOKOeLig,NsHmYgfe,2025-06-14 15:42:32,349650,34650
NOTA001883,TOKOeLig,NsHmYgfe,2025-06-14 08:02:42,466200,46200
NOTA001884,TOKOeLig,NsHmYgfe,2025-06-14 08:34:49,432900,42900
NOTA001885,TOKOeLig,NsHmYgfe,2025-06-14 19:05:06,449550,44550
NOTA001886,TOKOeLig,NsHmYgfe,2025-06-14 17:56:07,249750,24750
NOTA001887,TOKOeLig,NsHmYgfe,2025-06-15 15:19:42,66600,6600
NOTA001888,TOKOeLig,NsHmYgfe,2025-06-15 16:58:23,149850,14850
NOTA001889,TOKOeLig,NsHmYgfe,2025-06-15 19:30:30,66600,6600
NOTA001890,TOKOeLig,NsHmYgfe,2025-06-15 20:27:47,449550,44550
NOTA001891,TOKOeLig,NsHmYgfe,2025-06-16 11:19:55,283050,28050
NOTA001892,TOKOeLig,NsHmYgfe,2025-06-16 17:42:31,216450,21450
NOTA001893,TOKOeLig,NsHmYgfe,2025-06-16 11:52:47,316350,31350
NOTA001894,TOKOeLig,NsHmYgfe,2025-06-16 16:50:28,499500,49500
NOTA001895,TOKOeLig,NsHmYgfe,2025-06-16 17:46:59,349650,34650
NOTA001896,TOKOeLig,NsHmYgfe,2025-06-17 10:05:54,399600,39600
NOTA001897,TOKOeLig,NsHmYgfe,2025-06-17 20:06:08,299700,29700
NOTA001898,TOKOeLig,NsHmYgfe,2025-06-18 09:35:25,382950,37950
NOTA001899,TOKOeLig,NsHmYgfe,2025-06-18 10:19:39,83250,8250
NOTA001900,TOKOeLig,NsHmYgfe,2025-06-18 09:14:16,466200,46200
NOTA001901,TOKOeLig,NsHmYgfe,2025-06-19 19:50:06,99900,9900
NOTA001902,TOKOeLig,NsHmYgfe,2025-06-19 15:54:36,432900,42900
NOTA001903,TOKOeLig,NsHmYgfe,2025-06-20 16:45:51,216450,21450
NOTA001904,TOKOeLig,NsHmYgfe,2025-06-20 10:20:00,166500,16500
NOTA001905,TOKOeLig,NsHmYgfe,2025-06-21 19:28:27,133200,13200
NOTA001906,TOKOeLig,NsHmYgfe,2025-06-21 10:08:13,149850,14850
NOTA001907,TOKOeLig,NsHmYgfe,2025-06-21 20:35:33,499500,49500
NOTA001908,TOKOeLig,NsHmYgfe,2025-06-22 17:43:55,99900,9900
NOTA001909,TOKOeLig,NsHmYgfe,2025-06-22 19:35:55,449550,44550
NOTA001910,TOKOeLig,NsHmYgfe,2025-06-22 19:07:02,399600,39600
NOTA001911,TOKOeLig,NsHmYgfe,2025-06-22 15:53:50,499500,49500
NOTA001912,TOKOeLig,NsHmYgfe,2025-06-23 09:05:22,499500,49500
NOTA001913,TOKOeLig,NsHmYgfe,2025-06-23 12:33:36,199800,19800
NOTA001914,TOKOeLig,NsHmYgfe,2025-06-23 19:07:47,133200,13200
NOTA001915,TOKOeLig,NsHmYgfe,2025-06-23 20:28:44,249750,24750
NOTA001916,TOKOeLig,NsHmYgfe,2025-06-23 10:20:06,399600,39600
NOTA001917,TOKOeLig,NsHmYgfe,2025-06-24 16:07:12,333000,33000
NOTA001918,TOKOeLig,NsHmYgfe,2025-06-24 16:33:52,99900,9900
NOTA001919,TOKOeLig,NsHmYgfe,2025-06-24 11:13:08,432900,42900
NOTA001920,TOKOeLig,NsHmYgfe,2025-06-24 11:56:37,416250,41250
NOTA001921,TOKOeLig,NsHmYgfe,2025-06-24 19:26:40,49950,4950
NOTA001922,TOKOeLig,NsHmYgfe,2025-06-25 11:30:35,316350,31350
NOTA001923,TOKOeLig,NsHmYgfe,2025-06-25 08:59:59,249750,24750
NOTA001924,TOKOeLig,NsHmYgfe,2025-06-25 11:41:17,432900,42900
NOTA001925,TOKOeLig,NsHmYgfe,2025-06-25 20:50:19,49950,4950
NOTA001926,TOKOeLig,NsHmYgfe,2025-06-26 18:42:42,49950,4950
NOTA001927,TOKOeLig,NsHmYgfe,2025-06-26 10:06:52,482850,47850
NOTA001928,TOKOeLig,NsHmYgfe,2025-06-27 13:00:31,199800,19800
NOTA001929,TOKOeLig,NsHmYgfe,2025-06-27 20:00:26,466200,46200
NOTA001930,TOKOeLig,NsHmYgfe,2025-06-27 10:48:15,349650,34650
NOTA001931,TOKOeLig,NsHmYgfe,2025-06-28 11:24:21,133200,13200
NOTA001932,TOKOeLig,NsHmYgfe,2025-06-28 16:42:57,466200,46200
NOTA001933,TOKOeLig,NsHmYgfe,2025-06-28 13:40:41,249750,24750
NOTA001934,TOKOeLig,NsHmYgfe,2025-06-28 11:05:59,382950,37950
NOTA001935,TOKOeLig,NsHmYgfe,2025-06-28 08:44:53,499500,49500
NOTA001936,TOKOeLig,NsHmYgfe,2025-06-29 12:34:02,499500,49500
NOTA001937,TOKOeLig,NsHmYgfe,2025-06-29 20:51:37,83250,8250
NOTA001938,TOKOeLig,NsHmYgfe,2025-06-29 20:04:52,432900,42900
NOTA001939,TOKOeLig,NsHmYgfe,2025-06-30 17:58:34,466200,46200
NOTA001940,TOKOeLig,NsHmYgfe,2025-06-30 12:31:30,266400,26400
NOTA001941,TOKOeLig,NsHmYgfe,2025-07-01 11:29:29,399600,39600
NOTA001942,TOKOeLig,NsHmYgfe,2025-07-01 13:09:13,199800,19800
