ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240627104265,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4089,-13,4076,PENJUALAN,DNJB000624,PIECES,2024-06-27 10:42:33
SH20240627150066,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4076,-24,4052,PENJUALAN,DNJB000625,PIECES,2024-06-27 15:00:51
SH20240628132167,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4052,-15,4037,PENJUALAN,DNJB000626,PIECES,2024-06-28 13:21:54
SH20240628120468,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4037,-6,4031,PENJUALAN,DNJB000627,PIECES,2024-06-28 12:04:56
SH20240629201369,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4031,-23,4008,PENJUALAN,DNJB000628,PIECES,2024-06-29 20:13:42
SH20240629151270,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4008,-4,4004,PENJUALAN,DNJB000629,PIECES,2024-06-29 15:12:12
SH20240629192871,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4004,-8,3996,PENJUALAN,DNJB000630,PIECES,2024-06-29 19:28:03
SH20240630000072,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,87,-20,67,TRANSFER,TRF20240630063,DUS,2024-06-30 00:00:00
SH20240630000073,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3996,240,4236,TRANSFER,TRF20240630063,PIECES,2024-06-30 00:00:00
SH20240630111274,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4236,-17,4219,PENJUALAN,DNJB000631,PIECES,2024-06-30 11:12:56
SH20240630101675,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4219,-28,4191,PENJUALAN,DNJB000632,PIECES,2024-06-30 10:16:53
SH20240630151976,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4191,-14,4177,PENJUALAN,DNJB000633,PIECES,2024-06-30 15:19:27
SH20240630082477,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4177,-17,4160,PENJUALAN,DNJB000634,PIECES,2024-06-30 08:24:50
SH20240701165978,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4160,-18,4142,PENJUALAN,DNJB000635,PIECES,2024-07-01 16:59:53
SH20240701152279,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4142,-23,4119,PENJUALAN,DNJB000636,PIECES,2024-07-01 15:22:07
SH20240702000080,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,67,-24,43,TRANSFER,TRF20240702064,DUS,2024-07-02 00:00:00
SH20240702000081,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4119,288,4407,TRANSFER,TRF20240702064,PIECES,2024-07-02 00:00:00
SH20240702121382,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4407,-22,4385,PENJUALAN,DNJB000637,PIECES,2024-07-02 12:13:19
SH20240702144583,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4385,-7,4378,PENJUALAN,DNJB000638,PIECES,2024-07-02 14:45:43
SH20240703000084,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,43,56,99,PEMESANAN,PB20240703018,DUS,2024-07-03 00:00:00
SH20240703155285,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4378,-29,4349,PENJUALAN,DNJB000639,PIECES,2024-07-03 15:52:30
SH20240703171586,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4349,-12,4337,PENJUALAN,DNJB000640,PIECES,2024-07-03 17:15:08
SH20240703133187,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4337,-13,4324,PENJUALAN,DNJB000641,PIECES,2024-07-03 13:31:04
SH20240704000088,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,99,-13,86,TRANSFER,TRF20240704065,DUS,2024-07-04 00:00:00
SH20240704000089,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4324,156,4480,TRANSFER,TRF20240704065,PIECES,2024-07-04 00:00:00
SH20240704204490,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4480,-27,4453,PENJUALAN,DNJB000642,PIECES,2024-07-04 20:44:34
SH20240704124691,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4453,-25,4428,PENJUALAN,DNJB000643,PIECES,2024-07-04 12:46:01
SH20240705142492,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4428,-8,4420,PENJUALAN,DNJB000644,PIECES,2024-07-05 14:24:37
SH20240705120193,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4420,-13,4407,PENJUALAN,DNJB000645,PIECES,2024-07-05 12:01:07
SH20240705092494,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4407,-19,4388,PENJUALAN,DNJB000646,PIECES,2024-07-05 09:24:42
SH20240705080295,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4388,-6,4382,PENJUALAN,DNJB000647,PIECES,2024-07-05 08:02:39
SH20240705164396,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4382,-7,4375,PENJUALAN,DNJB000648,PIECES,2024-07-05 16:43:55
SH20240706123397,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4375,-19,4356,PENJUALAN,DNJB000649,PIECES,2024-07-06 12:33:48
SH20240706082698,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4356,-5,4351,PENJUALAN,DNJB000650,PIECES,2024-07-06 08:26:19
SH20240706133199,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4351,-23,4328,PENJUALAN,DNJB000651,PIECES,2024-07-06 13:31:55
SH20240706193000,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4328,-27,4301,PENJUALAN,DNJB000652,PIECES,2024-07-06 19:30:40
SH20240707135401,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4301,-30,4271,PENJUALAN,DNJB000653,PIECES,2024-07-07 13:54:29
SH20240707181602,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4271,-27,4244,PENJUALAN,DNJB000654,PIECES,2024-07-07 18:16:35
SH20240707155403,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4244,-27,4217,PENJUALAN,DNJB000655,PIECES,2024-07-07 15:54:18
SH20240707201004,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4217,-30,4187,PENJUALAN,DNJB000656,PIECES,2024-07-07 20:10:38
SH20240707182105,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4187,-9,4178,PENJUALAN,DNJB000657,PIECES,2024-07-07 18:21:37
SH20240708000006,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,86,-18,68,TRANSFER,TRF20240708066,DUS,2024-07-08 00:00:00
SH20240708000007,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4178,216,4394,TRANSFER,TRF20240708066,PIECES,2024-07-08 00:00:00
SH20240708101908,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4394,-6,4388,PENJUALAN,DNJB000658,PIECES,2024-07-08 10:19:56
SH20240708095209,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4388,-23,4365,PENJUALAN,DNJB000659,PIECES,2024-07-08 09:52:46
SH20240708081910,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4365,-26,4339,PENJUALAN,DNJB000660,PIECES,2024-07-08 08:19:54
SH20240708184211,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4339,-7,4332,PENJUALAN,DNJB000661,PIECES,2024-07-08 18:42:07
SH20240708142512,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4332,-3,4329,PENJUALAN,DNJB000662,PIECES,2024-07-08 14:25:19
SH20240709152713,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4329,-9,4320,PENJUALAN,DNJB000663,PIECES,2024-07-09 15:27:19
SH20240709193814,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4320,-9,4311,PENJUALAN,DNJB000664,PIECES,2024-07-09 19:38:48
SH20240710000015,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,68,-13,55,TRANSFER,TRF20240710067,DUS,2024-07-10 00:00:00
SH20240710000016,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4311,156,4467,TRANSFER,TRF20240710067,PIECES,2024-07-10 00:00:00
SH20240710171117,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4467,-19,4448,PENJUALAN,DNJB000665,PIECES,2024-07-10 17:11:11
SH20240710165618,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4448,-24,4424,PENJUALAN,DNJB000666,PIECES,2024-07-10 16:56:14
SH20240711144219,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4424,-5,4419,PENJUALAN,DNJB000667,PIECES,2024-07-11 14:42:02
SH20240711182920,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4419,-23,4396,PENJUALAN,DNJB000668,PIECES,2024-07-11 18:29:12
SH20240711142221,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4396,-16,4380,PENJUALAN,DNJB000669,PIECES,2024-07-11 14:22:41
SH20240712000022,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,55,-29,26,TRANSFER,TRF20240712068,DUS,2024-07-12 00:00:00
SH20240712000023,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4380,348,4728,TRANSFER,TRF20240712068,PIECES,2024-07-12 00:00:00
SH20240712164124,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4728,-13,4715,PENJUALAN,DNJB000670,PIECES,2024-07-12 16:41:50
SH20240712165225,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4715,-10,4705,PENJUALAN,DNJB000671,PIECES,2024-07-12 16:52:47
SH20240712162626,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4705,-3,4702,PENJUALAN,DNJB000672,PIECES,2024-07-12 16:26:49
SH20240712094227,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4702,-17,4685,PENJUALAN,DNJB000673,PIECES,2024-07-12 09:42:57
SH20240713000028,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,26,70,96,PEMESANAN,PB20240713019,DUS,2024-07-13 00:00:00
SH20240713154229,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4685,-21,4664,PENJUALAN,DNJB000674,PIECES,2024-07-13 15:42:26
SH20240713165630,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4664,-14,4650,PENJUALAN,DNJB000675,PIECES,2024-07-13 16:56:46
SH20240714000031,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,96,-19,77,TRANSFER,TRF20240714069,DUS,2024-07-14 00:00:00
SH20240714000032,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4650,228,4878,TRANSFER,TRF20240714069,PIECES,2024-07-14 00:00:00
SH20240714155133,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4878,-27,4851,PENJUALAN,DNJB000676,PIECES,2024-07-14 15:51:35
SH20240714115734,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4851,-26,4825,PENJUALAN,DNJB000677,PIECES,2024-07-14 11:57:51
SH20240714100335,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4825,-3,4822,PENJUALAN,DNJB000678,PIECES,2024-07-14 10:03:06
SH20240715173136,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4822,-26,4796,PENJUALAN,DNJB000679,PIECES,2024-07-15 17:31:38
SH20240715081637,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4796,-25,4771,PENJUALAN,DNJB000680,PIECES,2024-07-15 08:16:45
SH20240716125938,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4771,-7,4764,PENJUALAN,DNJB000681,PIECES,2024-07-16 12:59:44
SH20240716185739,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4764,-12,4752,PENJUALAN,DNJB000682,PIECES,2024-07-16 18:57:49
SH20240716104440,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4752,-8,4744,PENJUALAN,DNJB000683,PIECES,2024-07-16 10:44:56
SH20240716204041,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4744,-21,4723,PENJUALAN,DNJB000684,PIECES,2024-07-16 20:40:39
SH20240717192442,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4723,-14,4709,PENJUALAN,DNJB000685,PIECES,2024-07-17 19:24:49
SH20240717133243,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4709,-6,4703,PENJUALAN,DNJB000686,PIECES,2024-07-17 13:32:40
SH20240717140244,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4703,-17,4686,PENJUALAN,DNJB000687,PIECES,2024-07-17 14:02:42
SH20240718000045,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,77,-14,63,TRANSFER,TRF20240718070,DUS,2024-07-18 00:00:00
SH20240718000046,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4686,168,4854,TRANSFER,TRF20240718070,PIECES,2024-07-18 00:00:00
SH20240718121347,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4854,-24,4830,PENJUALAN,DNJB000688,PIECES,2024-07-18 12:13:27
SH20240718102848,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4830,-28,4802,PENJUALAN,DNJB000689,PIECES,2024-07-18 10:28:48
SH20240719193049,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4802,-15,4787,PENJUALAN,DNJB000690,PIECES,2024-07-19 19:30:55
SH20240719154550,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4787,-19,4768,PENJUALAN,DNJB000691,PIECES,2024-07-19 15:45:59
SH20240719130951,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4768,-21,4747,PENJUALAN,DNJB000692,PIECES,2024-07-19 13:09:38
SH20240720204252,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4747,-20,4727,PENJUALAN,DNJB000693,PIECES,2024-07-20 20:42:45
SH20240720083753,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4727,-23,4704,PENJUALAN,DNJB000694,PIECES,2024-07-20 08:37:13
SH20240720170054,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4704,-24,4680,PENJUALAN,DNJB000695,PIECES,2024-07-20 17:00:10
SH20240721000055,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,63,-11,52,TRANSFER,TRF20240721071,DUS,2024-07-21 00:00:00
SH20240721000056,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4680,132,4812,TRANSFER,TRF20240721071,PIECES,2024-07-21 00:00:00
SH20240721083057,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4812,-3,4809,PENJUALAN,DNJB000696,PIECES,2024-07-21 08:30:01
SH20240721195458,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4809,-14,4795,PENJUALAN,DNJB000697,PIECES,2024-07-21 19:54:43
SH20240722133259,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4795,-28,4767,PENJUALAN,DNJB000698,PIECES,2024-07-22 13:32:44
SH20240722082660,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4767,-3,4764,PENJUALAN,DNJB000699,PIECES,2024-07-22 08:26:56
SH20240722171661,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4764,-6,4758,PENJUALAN,DNJB000700,PIECES,2024-07-22 17:16:26
SH20240722175662,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4758,-8,4750,PENJUALAN,DNJB000701,PIECES,2024-07-22 17:56:30
SH20240722201363,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4750,-4,4746,PENJUALAN,DNJB000702,PIECES,2024-07-22 20:13:30
SH20240723102964,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4746,-6,4740,PENJUALAN,DNJB000703,PIECES,2024-07-23 10:29:04
SH20240723114465,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4740,-7,4733,PENJUALAN,DNJB000704,PIECES,2024-07-23 11:44:03
SH20240723080566,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4733,-24,4709,PENJUALAN,DNJB000705,PIECES,2024-07-23 08:05:02
SH20240723202167,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4709,-8,4701,PENJUALAN,DNJB000706,PIECES,2024-07-23 20:21:09
SH20240723201968,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4701,-17,4684,PENJUALAN,DNJB000707,PIECES,2024-07-23 20:19:47
SH20240724203369,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4684,-12,4672,PENJUALAN,DNJB000708,PIECES,2024-07-24 20:33:56
SH20240724133070,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4672,-11,4661,PENJUALAN,DNJB000709,PIECES,2024-07-24 13:30:12
SH20240725000071,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,52,-26,26,TRANSFER,TRF20240725072,DUS,2024-07-25 00:00:00
SH20240725000072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4661,312,4973,TRANSFER,TRF20240725072,PIECES,2024-07-25 00:00:00
SH20240725163173,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4973,-6,4967,PENJUALAN,DNJB000710,PIECES,2024-07-25 16:31:08
SH20240725124774,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4967,-21,4946,PENJUALAN,DNJB000711,PIECES,2024-07-25 12:47:46
SH20240725204175,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4946,-27,4919,PENJUALAN,DNJB000712,PIECES,2024-07-25 20:41:19
SH20240725112076,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4919,-6,4913,PENJUALAN,DNJB000713,PIECES,2024-07-25 11:20:59
SH20240725150877,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4913,-17,4896,PENJUALAN,DNJB000714,PIECES,2024-07-25 15:08:25
SH20240726000078,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,26,78,104,PEMESANAN,PB20240726020,DUS,2024-07-26 00:00:00
SH20240726171379,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4896,-15,4881,PENJUALAN,DNJB000715,PIECES,2024-07-26 17:13:26
SH20240726121480,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4881,-11,4870,PENJUALAN,DNJB000716,PIECES,2024-07-26 12:14:23
SH20240726091381,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4870,-13,4857,PENJUALAN,DNJB000717,PIECES,2024-07-26 09:13:12
SH20240726101482,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4857,-5,4852,PENJUALAN,DNJB000718,PIECES,2024-07-26 10:14:21
SH20240727000083,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,104,-19,85,TRANSFER,TRF20240727073,DUS,2024-07-27 00:00:00
SH20240727000084,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4852,228,5080,TRANSFER,TRF20240727073,PIECES,2024-07-27 00:00:00
SH20240727154185,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5080,-23,5057,PENJUALAN,DNJB000719,PIECES,2024-07-27 15:41:29
SH20240727201286,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5057,-17,5040,PENJUALAN,DNJB000720,PIECES,2024-07-27 20:12:40
SH20240727122287,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5040,-26,5014,PENJUALAN,DNJB000721,PIECES,2024-07-27 12:22:52
SH20240728103488,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5014,-24,4990,PENJUALAN,DNJB000722,PIECES,2024-07-28 10:34:34
SH20240728161589,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4990,-24,4966,PENJUALAN,DNJB000723,PIECES,2024-07-28 16:15:15
SH20240729000090,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,85,-11,74,TRANSFER,TRF20240729074,DUS,2024-07-29 00:00:00
SH20240729000091,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4966,132,5098,TRANSFER,TRF20240729074,PIECES,2024-07-29 00:00:00
SH20240729135892,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5098,-13,5085,PENJUALAN,DNJB000724,PIECES,2024-07-29 13:58:51
SH20240729185393,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5085,-10,5075,PENJUALAN,DNJB000725,PIECES,2024-07-29 18:53:58
SH20240729152894,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5075,-11,5064,PENJUALAN,DNJB000726,PIECES,2024-07-29 15:28:29
SH20240730091795,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5064,-27,5037,PENJUALAN,DNJB000727,PIECES,2024-07-30 09:17:23
SH20240730190196,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5037,-15,5022,PENJUALAN,DNJB000728,PIECES,2024-07-30 19:01:38
SH20240730175297,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5022,-26,4996,PENJUALAN,DNJB000729,PIECES,2024-07-30 17:52:54
SH20240731195598,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4996,-19,4977,PENJUALAN,DNJB000730,PIECES,2024-07-31 19:55:28
SH20240731144099,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4977,-16,4961,PENJUALAN,DNJB000731,PIECES,2024-07-31 14:40:04
SH20240731135300,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4961,-9,4952,PENJUALAN,DNJB000732,PIECES,2024-07-31 13:53:39
SH20240731122201,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4952,-22,4930,PENJUALAN,DNJB000733,PIECES,2024-07-31 12:22:25
SH20240731164502,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4930,-15,4915,PENJUALAN,DNJB000734,PIECES,2024-07-31 16:45:19
SH20240801125903,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4915,-22,4893,PENJUALAN,DNJB000735,PIECES,2024-08-01 12:59:27
SH20240801133304,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4893,-23,4870,PENJUALAN,DNJB000736,PIECES,2024-08-01 13:33:38
SH20240801092105,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4870,-25,4845,PENJUALAN,DNJB000737,PIECES,2024-08-01 09:21:12
SH20240801183606,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4845,-12,4833,PENJUALAN,DNJB000738,PIECES,2024-08-01 18:36:19
SH20240801182707,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4833,-8,4825,PENJUALAN,DNJB000739,PIECES,2024-08-01 18:27:11
SH20240802000008,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,74,-25,49,TRANSFER,TRF20240802075,DUS,2024-08-02 00:00:00
SH20240802000009,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4825,300,5125,TRANSFER,TRF20240802075,PIECES,2024-08-02 00:00:00
SH20240802132610,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5125,-13,5112,PENJUALAN,DNJB000740,PIECES,2024-08-02 13:26:21
SH20240802143311,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5112,-4,5108,PENJUALAN,DNJB000741,PIECES,2024-08-02 14:33:46
SH20240802182012,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5108,-20,5088,PENJUALAN,DNJB000742,PIECES,2024-08-02 18:20:25
SH20240802135113,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5088,-16,5072,PENJUALAN,DNJB000743,PIECES,2024-08-02 13:51:55
SH20240802170714,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5072,-16,5056,PENJUALAN,DNJB000744,PIECES,2024-08-02 17:07:14
SH20240803000015,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,49,83,132,PEMESANAN,PB20240803021,DUS,2024-08-03 00:00:00
SH20240803112416,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5056,-5,5051,PENJUALAN,DNJB000745,PIECES,2024-08-03 11:24:12
SH20240803194317,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5051,-5,5046,PENJUALAN,DNJB000746,PIECES,2024-08-03 19:43:14
SH20240803144518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5046,-8,5038,PENJUALAN,DNJB000747,PIECES,2024-08-03 14:45:02
SH20240803152319,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5038,-16,5022,PENJUALAN,DNJB000748,PIECES,2024-08-03 15:23:25
SH20240804000020,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,132,-25,107,TRANSFER,TRF20240804076,DUS,2024-08-04 00:00:00
SH20240804000021,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5022,300,5322,TRANSFER,TRF20240804076,PIECES,2024-08-04 00:00:00
SH20240804130122,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5322,-13,5309,PENJUALAN,DNJB000749,PIECES,2024-08-04 13:01:04
SH20240804161923,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5309,-8,5301,PENJUALAN,DNJB000750,PIECES,2024-08-04 16:19:07
SH20240804112624,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5301,-5,5296,PENJUALAN,DNJB000751,PIECES,2024-08-04 11:26:22
SH20240804091725,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5296,-21,5275,PENJUALAN,DNJB000752,PIECES,2024-08-04 09:17:00
SH20240804202026,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5275,-8,5267,PENJUALAN,DNJB000753,PIECES,2024-08-04 20:20:28
SH20240805090127,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5267,-8,5259,PENJUALAN,DNJB000754,PIECES,2024-08-05 09:01:14
SH20240805142928,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5259,-6,5253,PENJUALAN,DNJB000755,PIECES,2024-08-05 14:29:32
SH20240805135129,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5253,-20,5233,PENJUALAN,DNJB000756,PIECES,2024-08-05 13:51:52
SH20240805080530,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5233,-22,5211,PENJUALAN,DNJB000757,PIECES,2024-08-05 08:05:35
SH20240805122031,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5211,-5,5206,PENJUALAN,DNJB000758,PIECES,2024-08-05 12:20:28
SH20240806124732,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,5206,-5,5201,PENJUALAN,DNJB000759,PIECES,2024-08-06 12:47:41
