ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240807103114,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,286,-30,256,PENJUALAN,DNJB000782,PIECES,2024-08-07 10:31:33
SH20240807173515,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,256,-15,241,PENJUALAN,DNJB000783,PIECES,2024-08-07 17:35:45
SH20240808092616,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,241,-29,212,PENJUALAN,DNJB000784,PIECES,2024-08-08 09:26:51
SH20240808084917,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,212,-29,183,PENJUALAN,DNJB000785,PIECES,2024-08-08 08:49:15
SH20240808205718,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,183,-12,171,PENJUALAN,DNJB000786,PIECES,2024-08-08 20:57:44
SH20240808192619,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,171,-13,158,PENJUALAN,DNJB000787,PIECES,2024-08-08 19:26:03
SH20240809111420,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,158,-19,139,PENJUALAN,DNJB000788,PIECES,2024-08-09 11:14:41
SH20240809161021,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,139,-25,114,PENJUALAN,DNJB000789,PIECES,2024-08-09 16:10:47
SH20240809174622,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,114,-25,89,PENJUALAN,DNJB000790,PIECES,2024-08-09 17:46:48
SH20240809130423,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,89,-8,81,PENJUALAN,DNJB000791,PIECES,2024-08-09 13:04:33
SH20240810000024,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,162,-37,125,TRANSFER,TRF20240810015,DUS,2024-08-10 00:00:00
SH20240810000025,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,81,925,1006,TRANSFER,TRF20240810015,PIECES,2024-08-10 00:00:00
SH20240810142026,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1006,-15,991,PENJUALAN,DNJB000792,PIECES,2024-08-10 14:20:15
SH20240810102727,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,991,-4,987,PENJUALAN,DNJB000793,PIECES,2024-08-10 10:27:37
SH20240810181028,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,987,-14,973,PENJUALAN,DNJB000794,PIECES,2024-08-10 18:10:57
SH20240810133329,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,973,-10,963,PENJUALAN,DNJB000795,PIECES,2024-08-10 13:33:58
SH20240811192830,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,963,-14,949,PENJUALAN,DNJB000796,PIECES,2024-08-11 19:28:35
SH20240811094831,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,949,-17,932,PENJUALAN,DNJB000797,PIECES,2024-08-11 09:48:22
SH20240811101232,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,932,-27,905,PENJUALAN,DNJB000798,PIECES,2024-08-11 10:12:27
SH20240811123833,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,905,-24,881,PENJUALAN,DNJB000799,PIECES,2024-08-11 12:38:15
SH20240812133434,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,881,-18,863,PENJUALAN,DNJB000800,PIECES,2024-08-12 13:34:10
SH20240812175535,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,863,-17,846,PENJUALAN,DNJB000801,PIECES,2024-08-12 17:55:25
SH20240812163736,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,846,-24,822,PENJUALAN,DNJB000802,PIECES,2024-08-12 16:37:45
SH20240812195037,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,822,-24,798,PENJUALAN,DNJB000803,PIECES,2024-08-12 19:50:41
SH20240812082038,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,798,-25,773,PENJUALAN,DNJB000804,PIECES,2024-08-12 08:20:49
SH20240813173539,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,773,-21,752,PENJUALAN,DNJB000805,PIECES,2024-08-13 17:35:56
SH20240813110540,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,752,-3,749,PENJUALAN,DNJB000806,PIECES,2024-08-13 11:05:37
SH20240814153441,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,749,-29,720,PENJUALAN,DNJB000807,PIECES,2024-08-14 15:34:47
SH20240814083542,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,720,-18,702,PENJUALAN,DNJB000808,PIECES,2024-08-14 08:35:51
SH20240815080343,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,702,-14,688,PENJUALAN,DNJB000809,PIECES,2024-08-15 08:03:04
SH20240815132944,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,688,-11,677,PENJUALAN,DNJB000810,PIECES,2024-08-15 13:29:01
SH20240815204145,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,677,-27,650,PENJUALAN,DNJB000811,PIECES,2024-08-15 20:41:43
SH20240815093346,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,650,-14,636,PENJUALAN,DNJB000812,PIECES,2024-08-15 09:33:13
SH20240815181047,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,636,-21,615,PENJUALAN,DNJB000813,PIECES,2024-08-15 18:10:25
SH20240816180148,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,615,-17,598,PENJUALAN,DNJB000814,PIECES,2024-08-16 18:01:50
SH20240816141349,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,598,-22,576,PENJUALAN,DNJB000815,PIECES,2024-08-16 14:13:58
SH20240816190050,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,576,-24,552,PENJUALAN,DNJB000816,PIECES,2024-08-16 19:00:12
SH20240817185951,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,552,-17,535,PENJUALAN,DNJB000817,PIECES,2024-08-17 18:59:11
SH20240817124252,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,535,-19,516,PENJUALAN,DNJB000818,PIECES,2024-08-17 12:42:35
SH20240817185153,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,516,-28,488,PENJUALAN,DNJB000819,PIECES,2024-08-17 18:51:34
SH20240817112954,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,488,-5,483,PENJUALAN,DNJB000820,PIECES,2024-08-17 11:29:11
SH20240817131455,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,483,-27,456,PENJUALAN,DNJB000821,PIECES,2024-08-17 13:14:34
SH20240818100856,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,456,-4,452,PENJUALAN,DNJB000822,PIECES,2024-08-18 10:08:03
SH20240818123257,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,452,-3,449,PENJUALAN,DNJB000823,PIECES,2024-08-18 12:32:36
SH20240818081958,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,449,-27,422,PENJUALAN,DNJB000824,PIECES,2024-08-18 08:19:58
SH20240819205359,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,422,-28,394,PENJUALAN,DNJB000825,PIECES,2024-08-19 20:53:47
SH20240819113960,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,394,-4,390,PENJUALAN,DNJB000826,PIECES,2024-08-19 11:39:13
SH20240819082261,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,390,-12,378,PENJUALAN,DNJB000827,PIECES,2024-08-19 08:22:45
SH20240819103962,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,378,-20,358,PENJUALAN,DNJB000828,PIECES,2024-08-19 10:39:22
SH20240819130263,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,358,-26,332,PENJUALAN,DNJB000829,PIECES,2024-08-19 13:02:22
SH20240820085264,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,332,-22,310,PENJUALAN,DNJB000830,PIECES,2024-08-20 08:52:10
SH20240820162765,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,310,-12,298,PENJUALAN,DNJB000831,PIECES,2024-08-20 16:27:35
SH20240820160866,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,298,-5,293,PENJUALAN,DNJB000832,PIECES,2024-08-20 16:08:18
SH20240820185167,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,293,-13,280,PENJUALAN,DNJB000833,PIECES,2024-08-20 18:51:18
SH20240821153268,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,280,-20,260,PENJUALAN,DNJB000834,PIECES,2024-08-21 15:32:00
SH20240821135469,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,260,-23,237,PENJUALAN,DNJB000835,PIECES,2024-08-21 13:54:46
SH20240822152570,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,237,-16,221,PENJUALAN,DNJB000836,PIECES,2024-08-22 15:25:42
SH20240822124371,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,221,-30,191,PENJUALAN,DNJB000837,PIECES,2024-08-22 12:43:44
SH20240822155272,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,191,-5,186,PENJUALAN,DNJB000838,PIECES,2024-08-22 15:52:06
SH20240822181273,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,186,-20,166,PENJUALAN,DNJB000839,PIECES,2024-08-22 18:12:11
SH20240822192874,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,166,-3,163,PENJUALAN,DNJB000840,PIECES,2024-08-22 19:28:00
SH20240823171075,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,163,-19,144,PENJUALAN,DNJB000841,PIECES,2024-08-23 17:10:19
SH20240823123676,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,144,-22,122,PENJUALAN,DNJB000842,PIECES,2024-08-23 12:36:05
SH20240823205877,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,122,-30,92,PENJUALAN,DNJB000843,PIECES,2024-08-23 20:58:31
SH20240824000078,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,125,-37,88,TRANSFER,TRF20240824016,DUS,2024-08-24 00:00:00
SH20240824000079,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,92,925,1017,TRANSFER,TRF20240824016,PIECES,2024-08-24 00:00:00
SH20240824112580,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1017,-16,1001,PENJUALAN,DNJB000844,PIECES,2024-08-24 11:25:29
SH20240824135681,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1001,-15,986,PENJUALAN,DNJB000845,PIECES,2024-08-24 13:56:52
SH20240824142382,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,986,-3,983,PENJUALAN,DNJB000846,PIECES,2024-08-24 14:23:05
SH20240824135383,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,983,-23,960,PENJUALAN,DNJB000847,PIECES,2024-08-24 13:53:26
SH20240825142784,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,960,-5,955,PENJUALAN,DNJB000848,PIECES,2024-08-25 14:27:50
SH20240825152885,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,955,-28,927,PENJUALAN,DNJB000849,PIECES,2024-08-25 15:28:11
SH20240826153386,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,927,-28,899,PENJUALAN,DNJB000850,PIECES,2024-08-26 15:33:39
SH20240826134787,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,899,-30,869,PENJUALAN,DNJB000851,PIECES,2024-08-26 13:47:11
SH20240826140288,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,869,-25,844,PENJUALAN,DNJB000852,PIECES,2024-08-26 14:02:26
SH20240826085989,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,844,-4,840,PENJUALAN,DNJB000853,PIECES,2024-08-26 08:59:26
SH20240827101590,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,840,-12,828,PENJUALAN,DNJB000854,PIECES,2024-08-27 10:15:48
SH20240827205991,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,828,-25,803,PENJUALAN,DNJB000855,PIECES,2024-08-27 20:59:54
SH20240828152392,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,803,-16,787,PENJUALAN,DNJB000856,PIECES,2024-08-28 15:23:45
SH20240828080793,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,787,-28,759,PENJUALAN,DNJB000857,PIECES,2024-08-28 08:07:57
SH20240828163694,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,759,-8,751,PENJUALAN,DNJB000858,PIECES,2024-08-28 16:36:05
SH20240828185595,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,751,-20,731,PENJUALAN,DNJB000859,PIECES,2024-08-28 18:55:40
SH20240828111496,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,731,-24,707,PENJUALAN,DNJB000860,PIECES,2024-08-28 11:14:07
SH20240829204797,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,707,-5,702,PENJUALAN,DNJB000861,PIECES,2024-08-29 20:47:49
SH20240829120198,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,702,-26,676,PENJUALAN,DNJB000862,PIECES,2024-08-29 12:01:53
SH20240830153299,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,676,-6,670,PENJUALAN,DNJB000863,PIECES,2024-08-30 15:32:00
SH20240830151300,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,670,-9,661,PENJUALAN,DNJB000864,PIECES,2024-08-30 15:13:10
SH20240830203301,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,661,-14,647,PENJUALAN,DNJB000865,PIECES,2024-08-30 20:33:14
SH20240831104202,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,647,-24,623,PENJUALAN,DNJB000866,PIECES,2024-08-31 10:42:39
SH20240831102203,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,623,-25,598,PENJUALAN,DNJB000867,PIECES,2024-08-31 10:22:20
SH20240831081504,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,598,-9,589,PENJUALAN,DNJB000868,PIECES,2024-08-31 08:15:03
SH20240831094205,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,589,-15,574,PENJUALAN,DNJB000869,PIECES,2024-08-31 09:42:19
SH20240831152606,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,574,-28,546,PENJUALAN,DNJB000870,PIECES,2024-08-31 15:26:33
SH20240901115607,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,546,-3,543,PENJUALAN,DNJB000871,PIECES,2024-09-01 11:56:56
SH20240901121008,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,543,-20,523,PENJUALAN,DNJB000872,PIECES,2024-09-01 12:10:23
SH20240901203609,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,523,-9,514,PENJUALAN,DNJB000873,PIECES,2024-09-01 20:36:58
SH20240902200210,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,514,-26,488,PENJUALAN,DNJB000874,PIECES,2024-09-02 20:02:05
SH20240902144411,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,488,-30,458,PENJUALAN,DNJB000875,PIECES,2024-09-02 14:44:22
SH20240903192812,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,458,-26,432,PENJUALAN,DNJB000876,PIECES,2024-09-03 19:28:15
SH20240903195513,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,432,-20,412,PENJUALAN,DNJB000877,PIECES,2024-09-03 19:55:00
SH20240903152314,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,412,-8,404,PENJUALAN,DNJB000878,PIECES,2024-09-03 15:23:34
SH20240904201915,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,404,-14,390,PENJUALAN,DNJB000879,PIECES,2024-09-04 20:19:22
SH20240904102516,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,390,-7,383,PENJUALAN,DNJB000880,PIECES,2024-09-04 10:25:14
SH20240905101317,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,383,-14,369,PENJUALAN,DNJB000881,PIECES,2024-09-05 10:13:31
SH20240905180518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,369,-22,347,PENJUALAN,DNJB000882,PIECES,2024-09-05 18:05:55
SH20240905180819,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,347,-29,318,PENJUALAN,DNJB000883,PIECES,2024-09-05 18:08:56
SH20240906144120,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,318,-18,300,PENJUALAN,DNJB000884,PIECES,2024-09-06 14:41:57
SH20240906095321,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,300,-19,281,PENJUALAN,DNJB000885,PIECES,2024-09-06 09:53:01
SH20240906121822,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,281,-8,273,PENJUALAN,DNJB000886,PIECES,2024-09-06 12:18:10
SH20240906132023,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,273,-28,245,PENJUALAN,DNJB000887,PIECES,2024-09-06 13:20:33
SH20240907084824,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,245,-16,229,PENJUALAN,DNJB000888,PIECES,2024-09-07 08:48:07
SH20240907194425,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,229,-18,211,PENJUALAN,DNJB000889,PIECES,2024-09-07 19:44:14
SH20240907150626,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,211,-21,190,PENJUALAN,DNJB000890,PIECES,2024-09-07 15:06:37
SH20240908092927,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,190,-7,183,PENJUALAN,DNJB000891,PIECES,2024-09-08 09:29:14
SH20240908093028,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,183,-16,167,PENJUALAN,DNJB000892,PIECES,2024-09-08 09:30:45
SH20240908143529,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,167,-23,144,PENJUALAN,DNJB000893,PIECES,2024-09-08 14:35:20
SH20240908145930,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,144,-26,118,PENJUALAN,DNJB000894,PIECES,2024-09-08 14:59:23
SH20240908133331,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,118,-24,94,PENJUALAN,DNJB000895,PIECES,2024-09-08 13:33:23
SH20240909000032,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,88,-37,51,TRANSFER,TRF20240909017,DUS,2024-09-09 00:00:00
SH20240909000033,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,94,925,1019,TRANSFER,TRF20240909017,PIECES,2024-09-09 00:00:00
SH20240909180234,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1019,-8,1011,PENJUALAN,DNJB000896,PIECES,2024-09-09 18:02:48
SH20240909133235,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1011,-18,993,PENJUALAN,DNJB000897,PIECES,2024-09-09 13:32:56
SH20240910173636,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,993,-9,984,PENJUALAN,DNJB000898,PIECES,2024-09-10 17:36:23
SH20240910200637,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,984,-20,964,PENJUALAN,DNJB000899,PIECES,2024-09-10 20:06:56
SH20240910192938,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,964,-7,957,PENJUALAN,DNJB000900,PIECES,2024-09-10 19:29:27
SH20240910155039,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,957,-7,950,PENJUALAN,DNJB000901,PIECES,2024-09-10 15:50:23
SH20240911185840,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,950,-18,932,PENJUALAN,DNJB000902,PIECES,2024-09-11 18:58:30
SH20240911162141,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,932,-4,928,PENJUALAN,DNJB000903,PIECES,2024-09-11 16:21:08
SH20240911171142,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,928,-15,913,PENJUALAN,DNJB000904,PIECES,2024-09-11 17:11:26
SH20240911202443,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,913,-17,896,PENJUALAN,DNJB000905,PIECES,2024-09-11 20:24:29
SH20240912143244,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,896,-10,886,PENJUALAN,DNJB000906,PIECES,2024-09-12 14:32:49
SH20240912133345,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,886,-15,871,PENJUALAN,DNJB000907,PIECES,2024-09-12 13:33:09
SH20240912155446,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,871,-7,864,PENJUALAN,DNJB000908,PIECES,2024-09-12 15:54:35
SH20240912110847,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,864,-21,843,PENJUALAN,DNJB000909,PIECES,2024-09-12 11:08:14
SH20240912163848,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,843,-8,835,PENJUALAN,DNJB000910,PIECES,2024-09-12 16:38:19
SH20240913163349,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,835,-27,808,PENJUALAN,DNJB000911,PIECES,2024-09-13 16:33:28
SH20240913095850,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,808,-24,784,PENJUALAN,DNJB000912,PIECES,2024-09-13 09:58:29
SH20240914111951,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,784,-3,781,PENJUALAN,DNJB000913,PIECES,2024-09-14 11:19:53
SH20240914203752,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,781,-16,765,PENJUALAN,DNJB000914,PIECES,2024-09-14 20:37:53
SH20240914195153,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,765,-25,740,PENJUALAN,DNJB000915,PIECES,2024-09-14 19:51:32
SH20240914181354,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,740,-7,733,PENJUALAN,DNJB000916,PIECES,2024-09-14 18:13:11
SH20240914090355,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,733,-24,709,PENJUALAN,DNJB000917,PIECES,2024-09-14 09:03:31
SH20240915171756,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,709,-3,706,PENJUALAN,DNJB000918,PIECES,2024-09-15 17:17:55
SH20240915144757,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,706,-29,677,PENJUALAN,DNJB000919,PIECES,2024-09-15 14:47:37
SH20240915155658,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,677,-7,670,PENJUALAN,DNJB000920,PIECES,2024-09-15 15:56:25
SH20240916123559,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,670,-4,666,PENJUALAN,DNJB000921,PIECES,2024-09-16 12:35:34
SH20240916132160,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,666,-9,657,PENJUALAN,DNJB000922,PIECES,2024-09-16 13:21:57
SH20240916151561,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,657,-19,638,PENJUALAN,DNJB000923,PIECES,2024-09-16 15:15:38
SH20240917120962,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,638,-24,614,PENJUALAN,DNJB000924,PIECES,2024-09-17 12:09:24
SH20240917134763,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,614,-26,588,PENJUALAN,DNJB000925,PIECES,2024-09-17 13:47:58
SH20240917121064,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,588,-24,564,PENJUALAN,DNJB000926,PIECES,2024-09-17 12:10:53
SH20240918200565,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,564,-26,538,PENJUALAN,DNJB000927,PIECES,2024-09-18 20:05:51
SH20240918192766,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,538,-20,518,PENJUALAN,DNJB000928,PIECES,2024-09-18 19:27:18
SH20240918103667,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,518,-4,514,PENJUALAN,DNJB000929,PIECES,2024-09-18 10:36:12
SH20240918094968,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,514,-23,491,PENJUALAN,DNJB000930,PIECES,2024-09-18 09:49:30
SH20240918081369,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,491,-19,472,PENJUALAN,DNJB000931,PIECES,2024-09-18 08:13:12
SH20240919105270,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,472,-20,452,PENJUALAN,DNJB000932,PIECES,2024-09-19 10:52:27
SH20240919162071,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,452,-6,446,PENJUALAN,DNJB000933,PIECES,2024-09-19 16:20:58
SH20240919192272,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,446,-5,441,PENJUALAN,DNJB000934,PIECES,2024-09-19 19:22:20
SH20240919134673,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,441,-12,429,PENJUALAN,DNJB000935,PIECES,2024-09-19 13:46:38
SH20240920114274,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,429,-19,410,PENJUALAN,DNJB000936,PIECES,2024-09-20 11:42:54
SH20240920124075,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,410,-19,391,PENJUALAN,DNJB000937,PIECES,2024-09-20 12:40:37
SH20240920191476,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,391,-6,385,PENJUALAN,DNJB000938,PIECES,2024-09-20 19:14:46
SH20240920111577,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,385,-20,365,PENJUALAN,DNJB000939,PIECES,2024-09-20 11:15:13
SH20240920082478,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,365,-13,352,PENJUALAN,DNJB000940,PIECES,2024-09-20 08:24:24
SH20240921081679,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,352,-21,331,PENJUALAN,DNJB000941,PIECES,2024-09-21 08:16:45
SH20240921114080,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,331,-7,324,PENJUALAN,DNJB000942,PIECES,2024-09-21 11:40:55
SH20240921105381,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,324,-13,311,PENJUALAN,DNJB000943,PIECES,2024-09-21 10:53:32
SH20240921103382,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,311,-26,285,PENJUALAN,DNJB000944,PIECES,2024-09-21 10:33:28
SH20240921080383,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,285,-28,257,PENJUALAN,DNJB000945,PIECES,2024-09-21 08:03:31
SH20240922143984,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,257,-13,244,PENJUALAN,DNJB000946,PIECES,2024-09-22 14:39:18
